"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"1","M01",2019-09-22 17:00:11,13.85183275,12.3611915,7.72147075,8.7852685,28.8,"hightemperature","night",2019-09-23,"17:00:11",NA,NA,NA,28.8,28.8,0.984527577971365,8.92333409095781,NA,NA,NA
"2","M01",2019-09-22 17:06:59,13.83250375,12.52548325,7.71752775,8.76097725,28.8,"hightemperature","night",2019-09-23,"17:06:59",NA,NA,NA,28.8,28.8,0.985210740754859,8.89249059880064,NA,NA,NA
"3","M01",2019-09-22 17:13:47,13.75318375,12.635754,7.718312,8.77632475,28.8,"hightemperature","night",2019-09-23,"17:13:47",NA,NA,NA,28.8,28.8,0.989227372299546,8.87189840855157,NA,NA,NA
"4","M01",2019-09-22 17:20:35,13.7866185,12.76353525,7.72594375,8.77744575,28.8,"hightemperature","night",2019-09-23,"17:20:35",NA,NA,NA,28.8,28.8,0.992009640023384,8.84814561861828,NA,NA,NA
"5","M01",2019-09-22 17:27:23,13.766227,12.7969155,7.72492875,8.746913,28.8,"hightemperature","night",2019-09-23,"17:27:23",NA,NA,NA,28.8,28.8,0.989250467911804,8.8419599320117,NA,NA,NA
"6","M01",2019-09-22 17:34:11,13.72865925,12.712661,7.72978175,8.745713,28.8,"hightemperature","night",2019-09-23,"17:34:11",NA,NA,NA,28.8,28.8,0.987369538608614,8.85758842866909,NA,NA,NA
"7","M01",2019-09-22 17:40:59,13.7855155,12.86222575,7.732678,8.74586275,28.8,"hightemperature","night",2019-09-23,"17:40:59",NA,NA,NA,28.8,28.8,0.990484862830418,8.82988027197886,NA,NA,NA
"8","M01",2019-09-22 17:47:47,13.757691,12.95124525,7.7309095,8.69742375,28.8,"hightemperature","night",2019-09-23,"17:47:47",NA,NA,NA,28.8,28.8,0.986833731347686,8.81346418724684,NA,NA,NA
"9","M01",2019-09-22 17:54:35,13.7719155,13.0098385,7.733983,8.70315875,28.8,"hightemperature","night",2019-09-23,"17:54:35",NA,NA,NA,28.8,28.8,0.988693130794006,8.80268961008216,NA,NA,NA
"10","M01",2019-09-22 18:01:24,13.74259775,13.054288,7.73169675,8.672896,28.8,"hightemperature","night",2019-09-23,"18:01:24",NA,NA,NA,28.8,28.8,0.986169128139002,8.79453204580294,NA,NA,NA
"11","M01",2019-09-22 18:08:11,13.76151725,13.09736725,7.730562,8.6966255,28.8,"hightemperature","night",2019-09-23,"18:08:11",NA,NA,NA,28.8,28.8,0.989755614627339,8.78663921828263,NA,NA,NA
"12","M01",2019-09-22 18:14:59,13.742868,13.1328945,7.7322095,8.670282,28.8,"hightemperature","night",2019-09-23,"18:14:59",NA,NA,NA,28.8,28.8,0.987487916503608,8.78013984282341,NA,NA,NA
"13","M01",2019-09-22 18:21:48,13.7096715,13.164274,7.73069025,8.7021915,28.8,"hightemperature","night",2019-09-23,"18:21:48",NA,NA,NA,28.8,28.8,0.991769800898074,8.77440661342978,NA,NA,NA
"14","M01",2019-09-22 18:28:35,13.705965,13.2152495,7.726178,8.6575715,28.8,"hightemperature","night",2019-09-23,"18:28:35",NA,NA,NA,28.8,28.8,0.987731326159286,8.76510774814065,NA,NA,NA
"15","M01",2019-09-22 18:35:23,13.71837975,13.242985,7.73124575,8.66308575,28.8,"hightemperature","night",2019-09-23,"18:35:23",NA,NA,NA,28.8,28.8,0.988930418679332,8.76005590117162,NA,NA,NA
"16","M01",2019-09-22 18:42:12,13.73318225,13.26493725,7.73203725,8.601677,28.8,"hightemperature","night",2019-09-23,"18:42:12",NA,NA,NA,28.8,28.8,0.982368301062701,8.75606123558234,NA,NA,NA
"17","M01",2019-09-22 18:48:59,13.747804,13.282868,7.7315435,8.59044175,28.8,"hightemperature","night",2019-09-23,"18:48:59",NA,NA,NA,28.8,28.8,0.981450611596426,8.75280085263466,NA,NA,NA
"18","M01",2019-09-22 18:55:47,13.7408,13.29433575,7.73152075,8.583874,28.8,"hightemperature","night",2019-09-23,"18:55:47",NA,NA,NA,28.8,28.8,0.980933810960384,8.75071682114408,NA,NA,NA
"19","M01",2019-09-22 19:02:35,13.74879525,13.28708475,7.7319065,8.59989975,28.8,"hightemperature","night",2019-09-23,"19:02:35",NA,NA,NA,28.8,28.8,0.982617220199145,8.75203443743544,NA,NA,NA
"20","M01",2019-09-22 19:09:23,13.75442725,13.30213525,7.7240305,8.65948475,28.8,"hightemperature","night",2019-09-23,"19:09:23",NA,NA,NA,28.8,28.8,0.989734585352453,8.74929994177811,NA,NA,NA
"21","M01",2019-09-22 19:16:11,13.741117,13.28349325,7.72942975,8.6765325,28.8,"hightemperature","night",2019-09-23,"19:16:11",NA,NA,NA,28.8,28.8,0.991299277492194,8.75268720254699,NA,NA,NA
"22","M01",2019-09-22 19:22:59,13.744436,13.28560725,7.72314975,8.63236125,28.8,"hightemperature","night",2019-09-23,"19:22:59",NA,NA,NA,28.8,28.8,0.986295982122909,8.75230296631611,NA,NA,NA
"23","M01",2019-09-22 19:29:47,13.742473,13.282167,7.7263085,8.65449925,28.8,"hightemperature","night",2019-09-23,"19:29:47",NA,NA,NA,28.8,28.8,0.988754731931448,8.75292827483533,NA,NA,NA
"24","M01",2019-09-22 19:36:35,13.7405285,13.285555,7.72546175,8.63697675,28.8,"hightemperature","night",2019-09-23,"19:36:35",NA,NA,NA,28.8,28.8,0.986822258313607,8.75231246279329,NA,NA,NA
"25","M01",2019-09-22 19:43:23,13.73596725,13.26484225,7.72873425,8.62712175,28.8,"hightemperature","night",2019-09-23,"19:43:23",NA,NA,NA,28.8,28.8,0.985272315073499,8.756078515569,NA,NA,NA
"26","M01",2019-09-22 19:50:11,13.7443045,13.24194325,7.72989925,8.4902855,28.8,"hightemperature","night",2019-09-23,"19:50:11",NA,NA,NA,28.8,28.8,0.969183506229108,8.7602455525001,NA,NA,NA
"27","M01",2019-09-22 19:56:59,13.746978,13.225837,7.730755,8.5649465,28.8,"hightemperature","night",2019-09-23,"19:56:59",NA,NA,NA,28.8,28.8,0.977378965289359,8.76317866884346,NA,NA,NA
"28","M01",2019-09-22 20:03:47,13.74037175,13.219716,7.73579825,8.5775415,28.8,"hightemperature","night",2019-09-23,"20:03:47",NA,NA,NA,28.8,28.8,0.978691684192028,8.76429384099785,NA,NA,NA
"29","M01",2019-09-22 20:10:35,13.74104975,13.20798375,7.7276815,8.62262175,28.8,"hightemperature","night",2019-09-23,"20:10:35",NA,NA,NA,28.8,28.8,0.983595344759473,8.7664320453942,NA,NA,NA
"30","M01",2019-09-22 20:17:23,13.70487575,13.19163625,7.73049025,8.55094875,28.8,"hightemperature","night",2019-09-23,"20:17:23",NA,NA,NA,28.8,28.8,0.975087929844914,8.76941298141185,NA,NA,NA
"31","M01",2019-09-22 20:24:11,13.738137,13.1847425,7.729493,8.610091,28.8,"hightemperature","night",2019-09-23,"20:24:11",NA,NA,NA,28.8,28.8,0.981691297001172,8.77067060317406,NA,NA,NA
"32","M01",2019-09-22 20:30:59,13.7461515,13.17692275,7.7322535,8.52989375,28.8,"hightemperature","night",2019-09-23,"20:30:59",NA,NA,NA,28.8,28.8,0.972389294033288,8.7720975563394,NA,NA,NA
"33","M01",2019-09-22 20:37:47,13.72317075,13.1660425,7.731596,8.5967265,28.8,"hightemperature","night",2019-09-23,"20:37:47",NA,NA,NA,28.8,28.8,0.979786242231696,8.77408370260325,NA,NA,NA
"34","M01",2019-09-22 20:44:35,13.72559,13.15111875,7.73493775,8.5562105,28.8,"hightemperature","night",2019-09-23,"20:44:35",NA,NA,NA,28.8,28.8,0.974865715752278,8.77680932024304,NA,NA,NA
"35","M01",2019-09-22 20:51:23,13.73790075,13.13330925,7.73015675,8.57163175,28.8,"hightemperature","night",2019-09-23,"20:51:23",NA,NA,NA,28.8,28.8,0.976260734548217,8.78006402046548,NA,NA,NA
"36","M01",2019-09-22 20:58:11,13.74130025,13.1105995,7.712201,8.55382125,28.8,"hightemperature","night",2019-09-23,"20:58:11",NA,NA,NA,28.8,28.8,0.973771571646261,8.78421746851665,NA,NA,NA
"37","M01",2019-09-22 21:04:59,13.75758175,13.2716215,7.7107045,8.21252875,28.8,"hightemperature","day",2019-09-23,"21:04:59",NA,NA,NA,28.8,28.8,0.938055239222367,8.75484556411418,NA,NA,NA
"38","M01",2019-09-22 21:11:47,13.828337,13.05207475,7.709477,6.422171,28.8,"hightemperature","day",2019-09-23,"21:11:47",NA,NA,NA,28.8,28.8,0.730212205202587,8.79493790194627,NA,NA,NA
"39","M01",2019-09-22 21:18:35,13.746745,12.8787085,7.71327025,5.41715625,28.8,"hightemperature","day",2019-09-23,"21:18:35",NA,NA,NA,28.8,28.8,0.613714356424468,8.82683644808415,NA,NA,NA
"40","M01",2019-09-22 21:25:23,13.62065525,12.76906675,7.71730625,4.89309275,28.8,"hightemperature","day",2019-09-23,"21:25:23",NA,NA,NA,28.8,28.8,0.553071817115224,8.8471200277786,NA,NA,NA
"41","M01",2019-09-22 21:32:11,13.529808,12.710823,7.6915055,4.63181125,28.8,"hightemperature","day",2019-09-23,"21:32:11",NA,NA,NA,28.8,28.8,0.522899965077229,8.85792992798519,NA,NA,NA
"42","M01",2019-09-22 21:38:59,13.4349425,12.654682,7.69806175,4.51254875,28.8,"hightemperature","day",2019-09-23,"21:38:59",NA,NA,NA,28.8,28.8,0.508836172412837,8.86837256204106,NA,NA,NA
"43","M01",2019-09-22 21:45:47,13.34504275,12.610391,7.70238675,4.4947175,28.8,"hightemperature","day",2019-09-23,"21:45:47",NA,NA,NA,28.8,28.8,0.506354216206929,8.87662698588684,NA,NA,NA
"44","M01",2019-09-22 21:52:35,13.235389,12.5824935,7.678924,4.34439,28.8,"hightemperature","day",2019-09-23,"21:52:35",NA,NA,NA,28.8,28.8,0.489132117989166,8.88183343563676,NA,NA,NA
"45","M01",2019-09-22 21:59:23,13.173338,12.5598425,7.66927075,4.131094,28.8,"hightemperature","day",2019-09-23,"21:59:23",NA,NA,NA,28.8,28.8,0.464895773328194,8.88606487089666,NA,NA,NA
"46","M01",2019-09-22 22:06:11,13.11476675,12.56938975,7.68453025,4.00688275,28.8,"hightemperature","day",2019-09-23,"22:06:11",NA,NA,NA,28.8,28.8,0.451008111574039,8.88428089689073,NA,NA,NA
"47","M01",2019-09-22 22:12:59,13.07296,12.55944525,7.67912625,3.925584,28.8,"hightemperature","day",2019-09-23,"22:12:59",NA,NA,NA,28.8,28.8,0.441764859803584,8.88613911424594,NA,NA,NA
"48","M01",2019-09-22 22:19:47,13.00136,12.56665675,7.657816,3.92347925,28.8,"hightemperature","day",2019-09-23,"22:19:47",NA,NA,NA,28.8,28.8,0.441594971047305,8.884791510861,NA,NA,NA
"49","M01",2019-09-22 22:26:35,12.962734,12.58284625,7.64100075,3.90241675,28.8,"hightemperature","day",2019-09-23,"22:26:35",NA,NA,NA,28.8,28.8,0.439373888167521,8.88176756765327,NA,NA,NA
"50","M01",2019-09-22 22:33:23,12.933054,12.57937275,7.656492,3.84770275,28.8,"hightemperature","day",2019-09-23,"22:33:23",NA,NA,NA,28.8,28.8,0.433181992593027,8.88241620333212,NA,NA,NA
"51","M01",2019-09-22 22:40:11,12.951959,12.558823,7.66070875,4.92863125,28.8,"hightemperature","day",2019-09-23,"22:40:11",NA,NA,NA,28.8,28.8,0.554635335370994,8.88625541086965,NA,NA,NA
"52","M01",2019-09-22 22:46:59,12.9388115,12.54899125,7.63916,5.64898175,28.8,"hightemperature","day",2019-09-23,"22:46:59",NA,NA,NA,28.8,28.8,0.635567332100583,8.88809330607006,NA,NA,NA
"53","M01",2019-09-22 22:53:47,12.8922805,12.562694,7.638736,6.40908125,28.8,"hightemperature","day",2019-09-23,"22:53:47",NA,NA,NA,28.8,28.8,0.721294039088179,8.88553197819577,NA,NA,NA
"54","M01",2019-09-22 23:00:35,12.843226,12.61455475,7.66004225,6.6351865,28.8,"hightemperature","day",2019-09-23,"23:00:35",NA,NA,NA,28.8,28.8,0.747555017784161,8.87585039515547,NA,NA,NA
"55","M01",2019-09-22 23:07:23,12.8729115,12.60819475,7.645506,6.7193455,28.8,"hightemperature","day",2019-09-23,"23:07:23",NA,NA,NA,28.8,28.8,0.756935648055698,8.87703666389559,NA,NA,NA
"56","M01",2019-09-22 23:14:11,12.82132725,12.6112875,7.631282,6.99806825,28.8,"hightemperature","day",2019-09-23,"23:14:11",NA,NA,NA,28.8,28.8,0.788385058195106,8.87645976703449,NA,NA,NA
"57","M01",2019-09-22 23:20:59,12.830364,12.6450715,7.64487,6.77576725,28.8,"hightemperature","day",2019-09-23,"23:20:59",NA,NA,NA,28.8,28.8,0.763883106526797,8.87016245300656,NA,NA,NA
